user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
349287204;WShak1;WShak;4110;302;18111;65;False;2011-08-05 21:30:47+00:00
282981965;LenddoEFL;LenddoEFL;1950;613;3184;292;False;2011-04-16 10:03:50+00:00
428593285;StacyPaulson;Stacy Paulson Design;119;163;1191;9;False;2011-12-04 23:25:33+00:00
95129352;UrgentSpeed;Jeffrey Stewart;2308;1183;4756;250;False;2009-12-07 03:43:49+00:00
3040068274;ma_updates;metal archives news;1781;2;3338764;10;False;2015-02-16 01:30:54+00:00
17616154;marcvsc;Marco;21;58;75;0;False;2008-11-25 09:35:14+00:00
349287204;WShak1;WShak;4110;302;18111;65;False;2011-08-05 21:30:47+00:00
546713;FD;Dan McCrum;26593;1131;11370;523;True;2007-01-04 17:22:34+00:00
2229274855;cardlessnews;Cardless;229;241;105771;206;False;2013-12-04 04:16:44+00:00
22976263;mariosuzo;Mario Suzo;26;186;1590;3;False;2009-03-05 20:48:07+00:00
1084887019;otcbreakingnews;OTCBreakingNews;2111;1438;207078;60;False;2013-01-13 03:41:02+00:00
4905127066;chicago_autos;chicago_auto_lovers;128;1;24373;0;False;2016-02-13 15:28:49+00:00
50402606;WmBender;William Bender, FCSI;6330;6800;38787;337;False;2009-06-24 19:13:59+00:00
52678246;mbrinkmann;michael brinkmann;973;1451;675;37;False;2009-07-01 09:19:12+00:00
474762335;Pioneers;Pioneers;9346;1935;7595;380;False;2012-01-26 09:51:01+00:00
413558002;vesoto;Victor Soto;1059;3233;1737;151;False;2011-11-16 01:06:08+00:00
474281296;boskaagatka;Agata Kukwa;1251;665;2863;343;False;2012-01-25 20:52:44+00:00
2375632620;BonnerBlogs;Bonner Blogs;2184;1808;175795;130;False;2014-03-06 16:54:35+00:00
107943025;PostFilm;Dr Ian McCormick;30533;26361;18115;450;False;2010-01-24 07:54:53+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
3716288116;Cali_Parks;CalisthenicsParks;116;93;799;2;False;2015-09-20 09:24:01+00:00
474762335;Pioneers;Pioneers;9346;1935;7595;380;False;2012-01-26 09:51:01+00:00
733039935805116417;Lub1n1;Lara Binder;2;1;35;0;False;2016-05-18 21:01:54+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
198741367;bhumharit;LAPITH;3088;841;625565;5700;False;2010-10-05 03:22:37+00:00
109623457;Meiko_warewash;MEIKO USA;301;334;322;3;False;2010-01-29 18:01:25+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
710386237920710656;Patronsadvisor;SAN TELMO CAP;13;38;179;1;False;2016-03-17 08:44:12+00:00
3716288116;Cali_Parks;CalisthenicsParks;116;93;799;2;False;2015-09-20 09:24:01+00:00
497511822;Stratocharge;Mark Carrington;21041;7088;63181;823;False;2012-02-20 02:35:04+00:00
527373129;AnimaMundi57;Andrea Ferrari;89;22;637;9;False;2012-03-17 11:47:10+00:00
2820777589;JZK60;John Z. Kiss;1364;956;29637;66;False;2014-09-20 00:39:00+00:00
2770301558;UF_Space_Plants;UF Space Plants;1485;346;1274;39;False;2014-08-26 15:59:00+00:00
3358500851;ParisFinForum;Paris Fintech Forum;20212;13452;49155;927;False;2015-07-04 11:36:49+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
198741367;bhumharit;LAPITH;3088;841;625565;5700;False;2010-10-05 03:22:37+00:00
2933447393;fintechna;FINTECHNA;32216;2362;586235;4090;False;2014-12-20 11:02:28+00:00
1453322856;ghanem_elias;Elias Ghanem;1535;380;5665;102;False;2013-05-24 05:59:33+00:00
3102289727;Lisa_Innovate;Lisa Glassner;526;1054;4788;30;False;2015-03-21 17:33:00+00:00
277115268;KingofPayments;Christopher Danvers;11716;2009;297097;8567;False;2011-04-04 18:39:37+00:00
276542287;LizCurrent;Liz Bacelar;7038;744;4052;333;False;2011-04-03 15:36:31+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
796626132170903552;AGloboFinance;Alexander Richter;88;101;50;5;False;2016-11-10 08:10:45+00:00
144468146;skrotsch;Steffen Krotsch;221;546;2806;171;False;2010-05-16 11:20:44+00:00
36660029;silkott;Silke Otte;149;774;1069;3;False;2009-04-30 13:22:48+00:00
17972106;DLDConference;DLD Conference;22416;1841;11579;840;True;2008-12-08 20:20:53+00:00
14685012;BBDO;BBDO Group Germany;10296;733;1041;629;False;2008-05-07 10:37:26+00:00
52678246;mbrinkmann;michael brinkmann;973;1451;675;37;False;2009-07-01 09:19:12+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
319294428;alexandersibert;Alexander Sibert;1679;936;88378;244;False;2011-06-17 21:46:57+00:00
158471374;MirrorYourself;Mirror Yourself;640;684;6728;94;False;2010-06-22 19:59:15+00:00
3022601868;farfrica;Faridah Saad;197;39;689;0;False;2015-02-16 15:07:44+00:00
827326399581192192;EbisAdvance;Ebusiness Advance;5;47;3;0;False;2017-02-03 01:22:39+00:00
2392845303;yao8488;Sandra;870;175;4416;46;False;2014-03-08 04:23:12+00:00
17972106;DLDConference;DLD Conference;22416;1841;11579;840;True;2008-12-08 20:20:53+00:00
218774329;DTOneSolutions;DTOneSolutions;1287;350;1119;63;False;2010-11-23 07:01:28+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
154554699;MelanieMoo12;Melanie Somers;772;1978;1147;78;False;2010-06-11 15:13:41+00:00
14920341;meenakshik;Meenakshi Khatri;421;920;873;0;False;2008-05-27 12:56:36+00:00
2000931;SWITTERmrossi;maurizio rossi;11232;378;38031;217;False;2007-03-23 11:35:35+00:00
497511822;Stratocharge;Mark Carrington;21041;7088;63181;823;False;2012-02-20 02:35:04+00:00
3672193513;abhijit_sane;Abhijit Sane;370;816;5487;44;False;2015-09-24 16:32:23+00:00
164206799;anshul_kapoor05;Anshul Kapoor;1176;322;665;22;False;2010-07-08 08:52:20+00:00
796626132170903552;AGloboFinance;Alexander Richter;88;101;50;5;False;2016-11-10 08:10:45+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
781992462;ales_vavra;Ales Vavra;5117;867;7077;95;False;2012-08-26 08:16:49+00:00
51286078;neiljpearce;Neil Pearce;6269;680;20147;610;False;2009-06-27 00:17:46+00:00
34191291;jfbTRUTH;Truth&Truth;10419;11409;44793;62;False;2009-04-22 05:05:33+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
2515721794;DSallander;Dave Sallander;18;36;2242;0;False;2014-04-28 23:15:41+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
703353482745663488;SocEntLive;SocialEnterpriseLive;10804;279;190363;3092;False;2016-02-26 22:58:32+00:00
148073822;Traidmark;Traidmark;633;288;54290;1161;False;2010-05-25 19:34:54+00:00
474762335;Pioneers;Pioneers;9346;1935;7595;380;False;2012-01-26 09:51:01+00:00
746021747502243841;WayneMckenzie10;Wayne Mckenzie;28;39;546;2;False;2016-06-23 16:46:59+00:00
865902585340887040;Meet_AI_;MeeT_AI_;2404;2529;75486;145;False;2017-05-20 12:10:38+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
