user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1392131804;capitalMagazin;Capital;7669;436;6287;212;False;2013-04-30 13:55:36+00:00
1053723204;l_m_s15;Lukas Spang;2292;237;39499;92;False;2013-01-01 23:31:19+00:00
554491983;bvb_remmel;bvb.remmel;70;66;1831;0;False;2012-04-15 15:05:15+00:00
3365669884;MarkusB1980;Markus Braun;82;181;620;13;False;2015-07-08 08:43:24+00:00
4858383167;QuasselDax;PrivateTraderContact;8;17;61;4;False;2016-01-28 20:15:04+00:00
19811837;aktionaer;DER AKTIONÄR;28468;1885;90234;622;True;2009-01-31 11:11:51+00:00
183289696;BoersenDE;Börsenberichte;4670;285;632088;288;False;2010-08-26 16:53:32+00:00
215669569;bundesstadt;Bundesstadt.com;3129;2014;22248;234;False;2010-11-14 15:57:42+00:00
706517314875879425;grobilixx1;C.Niersmann🇪🇺🇩🇪⭕️;631;1020;165673;0;False;2016-03-06 16:30:29+00:00
16745492;extra3;extra3;1052831;2837;14782;2934;True;2008-10-14 20:46:08+00:00
701621977;FlotteNews;FlotteNews;590;414;492764;392;False;2012-07-17 19:22:54+00:00
3255921015;seedingalliance;Seeding Alliance;257;326;913;65;False;2015-05-15 09:50:43+00:00
859092655;truuee_bluuee;_;203;321;49848;11;False;2012-10-03 02:55:06+00:00
50944575;RylaH90;Schneewittchen;824;544;16611;7;False;2009-06-26 06:04:30+00:00
367317981;PSZG;Parisa Gilbert-S.;36;0;579;0;False;2011-09-03 19:28:28+00:00
25487236;ambajorat;André ‚noManel‘ Bajorat;11517;3112;32597;730;False;2009-03-20 10:46:30+00:00
604556438;MarkusBraun3;Amnesty Schwelm;139;40;893;1;False;2012-06-10 14:25:15+00:00
2844082392;Hungry_Uncle;Hungry Uncle;4461;2642;90422;0;False;2014-10-07 18:22:48+00:00
3365669884;MarkusB1980;Markus Braun;82;181;620;13;False;2015-07-08 08:43:24+00:00
2662916148;AngryZampano;zαмραиο;206;293;11048;3;False;2014-07-20 12:55:51+00:00
1419690678;BVB_Report;BVB_Report🏆;3669;381;9656;42;False;2013-05-11 03:58:17+00:00
2896876654;lluciz;Shaw;15129;18098;1013637;709;False;2014-11-29 03:36:14+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15064;29;False;2016-03-01 19:40:16+00:00
94581404;boersenradio;Börsen Radio Network;2365;80;22557;71;False;2009-12-04 15:39:53+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15064;29;False;2016-03-01 19:40:16+00:00
438370122;gehirnforschung;Mark Böschen;2129;3639;8721;122;False;2011-12-16 14:17:49+00:00
206379057;MLebowski1909;Mathis Lebowski;169;936;33371;12;False;2010-10-22 21:05:53+00:00
