author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
1043410905835495426,2020-12-30 23:50:34+00:00,1344430712313806849,de,0,0,0,0,Twitter Web App,"@_FriedrichMerz Guttenberg und Merz treffen den kriminellen Braun von Wirecard. Dazu kann man nur anmerken, dass sich Gleich und Gleich halt gerne zusammen finden."
37932225,2020-12-30 23:46:40+00:00,1344429729324085248,de,0,0,1,0,Twitter Web App,"@RolfMeissler @sixtus @RegSprecher @eucopresident @vonderleyen @EmmanuelMacron @tagesschau @tagesthemen @ZDFheute @heutejournal @Westpol @EUinDE @CDU_CSU_EP @EskenSaskia @ClausKleber @TinaHassel @akk @HBraun @polenz_r @janboehm Interessant, @otto_de zählt nicht als wertvolle ""Plattform"", @wirecard aber schon 🤔https://t.co/c3VclFioFJ"
490204452,2020-12-30 23:41:02+00:00,1344428311355781120,en,3,0,0,0,Twitter for iPhone,"RT @Cointelegraph: Losing coins in couch cushions is common, but losing $2.1 billion? That’s a lot of couches to search through. But that…"
1294908142535323648,2020-12-30 23:37:22+00:00,1344427389602840577,en,0,0,0,0,Twitter for iPhone,"Tesla short sellers, amc, retail/office real estate, and wirecard 😂😂 https://t.co/HI93DvkUJV"
329975848,2020-12-30 23:37:17+00:00,1344427368627236866,de,50,0,0,0,Twitter for Android,"RT @FabioDeMasi: #Merz sollte klarstellen, ob er Braun kritische Fragen gestellt hat. »Der U-Ausschuss des Bundestags wäre dafür ein ideale…"
1145879588,2020-12-30 23:34:59+00:00,1344426787938381824,de,50,0,0,0,Twitter for Android,"RT @FabioDeMasi: #Merz sollte klarstellen, ob er Braun kritische Fragen gestellt hat. »Der U-Ausschuss des Bundestags wäre dafür ein ideale…"
958441829359325184,2020-12-30 23:31:28+00:00,1344425906388029441,de,13,0,0,0,Twitter for Android,RT @ntvde: + Merz hatte wiederholt Kontakt zu Wirecard-Chef https://t.co/ennFKFCcku
2696309778,2020-12-30 23:29:34+00:00,1344425425301336068,de,6,0,0,0,Twitter Web App,"RT @TurgAir: Super Idee!Die Vermögen aller biodeutschen Betrüger, die sich mit den Cum-Ex- und Wirecard-Geschäften bereichert und Steuern…"
793400734104641537,2020-12-30 23:28:57+00:00,1344425272095944704,de,23,0,0,0,Twitter for iPhone,"RT @robert_fietzke: Treffen sich der Ex-#Wirecard-Chef und der Ex-Aufsichtsrat von Blackrock (#CumEx!) und sprechen über ""allgemeine Kapita…"
47329906,2020-12-30 23:28:53+00:00,1344425254446391302,de,199,0,0,0,Twitter for Android,RT @derspiegel: Der CDU-Politiker Friedrich Merz hatte nach SPIEGEL-Informationen mehrfach Kontakt zu dem inzwischen inhaftierten Ex-Wireca…
author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
22018165,2016-02-28 22:18:59+00:00,704068304768524294,de,9,0,0,0,Twitter for iPhone,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
25487236,2016-02-28 20:44:08+00:00,704044436297220096,de,9,0,0,0,Twitter for iPad,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
25487236,2016-02-28 20:40:56+00:00,704043629531275264,de,3,0,0,0,Twitter for iPad,RT @GereonKruse: Sehr schön erklärt von HRD: Wirecard - Angriff aus dem Hinterhalt - Wirtschaft - Süddeutsche.de https://t.co/teHacNjNDR vi…
25487236,2016-02-28 20:40:23+00:00,704043491379302400,de,4,0,0,0,Twitter for iPad,RT @SchreiberDohms: .@wirecard-Chef kauft in 24 Monaten Aktien für das 38-Fache seine Jahresbruttogehalts. https://t.co/rW7KBCs0lB https://…
3000333467,2016-02-28 19:01:25+00:00,704018583765000194,de,0,0,0,0,Twitter for iPhone,3 lukrative Aktien im Quick-Check.True Gold/Wirecard/Phoenix Mehr auf https://t.co/PCUREWKFsh#Aktien #dax #stocks #boerse #Bitcoin #Forex
3383023023,2016-02-28 18:51:23+00:00,704016062682103808,de,0,0,2,0,Twitter Web Client,Die Woche mit #Fintech und #Banken im Überblick https://t.co/PH5AyLrZnW @Presse_PAYBACK @wirecard @number26 @TransferWise
20973609,2016-02-28 14:39:48+00:00,703952749650714624,de,0,0,0,0,Twitter for iPhone,Wirecard / Deutsche Telekom / DAX / Euro / Gold // CASINO OPEN Börsen Show https://t.co/fOtkALYZxv
163538505,2016-02-28 12:38:46+00:00,703922286991122432,de,1,0,0,0,FNTweetCenterNachrichten,RT @FN_Aktien: Wirecard-Aktie: Leerverkäufer Coatue Management attackiert wieder - Aktiennews https://t.co/Ac8rQQ3fEl
3296434535,2016-02-28 10:37:51+00:00,703891857542127616,de,0,0,0,0,Twitter Web Client,@ambajorat @aCommerceTeam @gruenderszene weil wir letztens darüber geschrieben haben - spannender Bereicht  https://t.co/RMWKSMLWaY
163466981,2016-02-28 10:19:09+00:00,703887151348457472,de,0,0,0,0,Aktien,"Aktien, Banken, Makrodaten, S&amp;P 500 - Bärmarkt-Rallye oder neuer Aufschwung? - Wirecard, ADVA Optical, Heidelb https://t.co/zIUCQfCuOz"
2992824844,2016-02-28 07:03:12+00:00,703837842061955076,de,0,0,0,0,seed.mytweetsys.app.t00,"Wirecard AG stellt ein! #Senior #CRM Manager (m/w) in #Aschheim, bewerben Sie sich jetzt! #jobs https://t.co/2GLxLJ9KO7"
277115268,2016-02-27 23:27:47+00:00,703723229546979329,de,1,0,0,0,RoundTeam,"RT @WSWMUC: Black Box #Wirecard - das #Geschäftsmodell, das keiner versteht https://t.co/aCmngKXCnR @manager_magazin #digitaldisruption …"
1536103471,2016-02-27 22:50:30+00:00,703713849216737280,de,1,0,2,0,Twitter for iPhone,"Black Box #Wirecard - das #Geschäftsmodell, das keiner versteht https://t.co/aCmngKXCnR @manager_magazin #digitaldisruption #payments"
773940,2016-02-27 18:52:01+00:00,703653831217975296,de,0,0,0,0,Buffer,Gründerszene: Wie ein dubioser Report die #Wirecard-Aktie in den Keller schickte https://t.co/hlSX6MSfL0
4858383167,2016-02-27 16:11:59+00:00,703613556583960576,de,0,0,0,0,Twitter for iPhone,Unfassbar wie die Informationsmacht #Wirecard geschadet hat! Wie sollen das #Kleinanleger das verstehen!? #DAX
131556424,2016-02-27 14:10:36+00:00,703583012433350656,de,0,0,0,0,Twitter for Android,"""Startup-Partnerbank: Wie ein dubioser Report die Wirecard-Aktie in den Keller schickte"" https://t.co/YDlyfeoZ9g #germanvc #feedly"
21302223,2016-02-27 13:31:33+00:00,703573185170677760,de,0,0,0,0,Facebook,"Wirecard, E.ON, Paion – spannende Ausgangslage | InvestorSMS https://t.co/J0LGAuiEwl"
3426504407,2016-02-27 12:16:45+00:00,703554358089273346,de,0,0,0,0,Google,Wirecard AG: Roulette beim TecDAX Wert &amp; 25% Kurseinbruch https://t.co/Z5OUfUnlad
3426504407,2016-02-27 11:50:48+00:00,703547828988190720,de,0,0,0,0,Google,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/Z5OUfUnlad Wirecard AG: Roulette beim TecDAX Wert &amp; 25%
163466981,2016-02-27 11:48:01+00:00,703547128480710656,de,0,0,0,0,Aktien,"Wirecard, E.ON, Paion - spannende Ausgangslage https://t.co/LQYD3l2W8b"
author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
22018165,2016-02-28 22:18:59+00:00,704068304768524294,de,9,0,0,0,Twitter for iPhone,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
25487236,2016-02-28 20:44:08+00:00,704044436297220096,de,9,0,0,0,Twitter for iPad,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
25487236,2016-02-28 20:40:56+00:00,704043629531275264,de,3,0,0,0,Twitter for iPad,RT @GereonKruse: Sehr schön erklärt von HRD: Wirecard - Angriff aus dem Hinterhalt - Wirtschaft - Süddeutsche.de https://t.co/teHacNjNDR vi…
25487236,2016-02-28 20:40:23+00:00,704043491379302400,de,4,0,0,0,Twitter for iPad,RT @SchreiberDohms: .@wirecard-Chef kauft in 24 Monaten Aktien für das 38-Fache seine Jahresbruttogehalts. https://t.co/rW7KBCs0lB https://…
3000333467,2016-02-28 19:01:25+00:00,704018583765000194,de,0,0,0,0,Twitter for iPhone,3 lukrative Aktien im Quick-Check.True Gold/Wirecard/Phoenix Mehr auf https://t.co/PCUREWKFsh#Aktien #dax #stocks #boerse #Bitcoin #Forex
