tweet_id;text;sentiment
1276712680729063425;Markus Braun, Wirecard chief goes from billionaire to bail  via ;
1277239034608320513;German development bank could lose 100 million euros from Wirecard insolvency  via ;
1276444317729472513;the block: uk regulator suspends wirecard’s subsidiary that issues visa crypto debit cards ;
869551535193247744;18 statistics that explore the growth of mobile money  via  ;
1126848122900992005;Wirecard sees five-year profit potential of Softbank alliance at 209-273 million euros  technologyNews ;
1279466395823230976;"I'm suspecting the collapse of Wirecard &amp; the 1200+ organized crime arrests in Europe may all be connected to police gaining access to encrypted phone networks to gather evidence of criminal activities. ButNothingsHappening right?";
1255027028308393989;The transfer of transaction data, at least for the years 2016 and 2017, required the support of the TPA partners, which has so far failed to materialize.  Wirecard  Report WDI 6/7;
1276899476142088192;Wirecard's collapse reveals cracks at the heart of Germany, Inc  ;
1194460100330754048;   did anyone mention how wirecard has a fraud investigation team that wont talk to customers? Did you mention that you  guys care more about 165 then you do a customer whos used your service for over a year?;
1275098868800258049;WIRECARD!;
743361494935474176;In the next 5 years biometric metrics will identify you when you walk in a store -  DLDsummer;
1216672524425146368;Law firm Schirp calls for special audit of Wirecard ;
1282915887067144192;The financial scandal surrounding Wirecard, the once stellar European financial technology group, is only one of the many recent examples of bad ethical behaviour by leaders.  leadership ethics;
1279383455344873474;Big Short: Fintech Fraud Wirecard Explained (EY Accounting Scandal)   fintech fraud governance payments regulation Wirecard ;
1274974945060302849;Game over. Aus die Maus  ;
1228220587291463681;Wirecard Beats Highest Estimate, Waits for Results of KPMG Audit ;
1275455585148825601;Just like Wirecard, MDXG doesnt disclose anything going on thats bad..Will have to come clean one of these days.. ;
1255328965264359425;Chris Hohn calls on Wirecard to fire CEO Markus Braun: The investor also raised concerns about Wirecard's compliance with the anti-money laundering regulations, following KPMG's inability to identify some ...  mobilebanking compliance;
1274175069657464832;🤦‍♂️  seems to have misplaced a few notes. Let me know if you find em, maybe mine are there, too!;
1275432186867519491;=== The Movie ===;
1232438150003220481;Digital Payment Market Growing at CAGR of 18.0%  Key Players First Data, Paypal, Worldpay, Wirecard, Fiserv ;
702474647514845186;DGAP-DD: Wirecard AG - DGAP-DD: Wirecard AG english Notification concerning transactions by persons performing ... ;
1279441800936259595;Faked Philippine Records Left False Trail for Wirecard Executive ;
